making headers ...
making discrete.awk ...
breaks[1] = (-0.43)
breaks[2] = (0.43)

  outlook, $temperature, $humidity, windy, =play,  #     notes
    sunny,           85,        85, FALSE,    no,            #
    sunny,           80,        90,  TRUE,    no,            #
 overcast,           83,        86, FALSE,   yes,            #
    rainy,           70,        96, FALSE,   yes,            #
    rainy,           68,        80, FALSE,   yes,            #
    rainy,           65,        70,  TRUE,    no,            #
 overcast,           64,        65,  TRUE,   yes,            #
    sunny,           72,        95, FALSE,    no,            #
    sunny,           69,        70, FALSE,   yes,            #
    rainy,           75,        80, FALSE,   yes,            #
    sunny,           75,        70,  TRUE,   yes,            #
 overcast,           72,        90,  TRUE,   yes,            #
 overcast,           81,        75, FALSE,   yes,            #
    rainy,           71,        91,  TRUE,    no,            #

  outlook, temperature, humidity, windy, =play,  #     notes
    sunny,           3,        2, FALSE,    no,            #
    sunny,           3,        3,  TRUE,    no,            #
 overcast,           3,        2, FALSE,   yes,            #
    rainy,           1,        3, FALSE,   yes,            #
    rainy,           1,        2, FALSE,   yes,            #
    rainy,           1,        1,  TRUE,    no,            #
 overcast,           1,        1,  TRUE,   yes,            #
    sunny,           2,        3, FALSE,    no,            #
    sunny,           1,        1, FALSE,   yes,            #
    rainy,           2,        2, FALSE,   yes,            #
    sunny,           2,        1,  TRUE,   yes,            #
 overcast,           2,        3,  TRUE,   yes,            #
 overcast,           3,        1, FALSE,   yes,            #
    rainy,           2,        3,  TRUE,    no,            #
W> rogue local: Q: "\""
W> rogue local: _: "\034"
